 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3381  0.1410000E+04  0.50000E+00    2     7577    -4     3     T
     3382  0.1410500E+04  0.50000E+00    2     7579    -4     3     T
     3383  0.1411000E+04  0.50000E+00    2     7581    -4     3     T
     3384  0.1411500E+04  0.50000E+00    2     7583    -4     3     T
     3385  0.1412000E+04  0.50000E+00    2     7585    -4     3     T
     3386  0.1412500E+04  0.50000E+00    2     7587    -4     3     T
     3387  0.1413000E+04  0.50000E+00    2     7589    -4     3     T
     3388  0.1413500E+04  0.50000E+00    2     7591    -4     3     T
     3389  0.1414000E+04  0.50000E+00    2     7593    -4     3     T
     3390  0.1414500E+04  0.50000E+00    2     7595    -4     3     T
     3391  0.1415000E+04  0.50000E+00    2     7597    -4     3     T
     3392  0.1415500E+04  0.50000E+00    2     7599    -4     3     T
     3393  0.1416000E+04  0.50000E+00    2     7601    -4     3     T
     3394  0.1416500E+04  0.50000E+00    2     7603    -4     3     T
     3395  0.1417000E+04  0.50000E+00    2     7605    -4     3     T
     3396  0.1417500E+04  0.50000E+00    2     7607    -4     3     T
     3397  0.1418000E+04  0.50000E+00    2     7609    -4     3     T
     3398  0.1418500E+04  0.50000E+00    2     7611    -4     3     T
     3399  0.1419000E+04  0.50000E+00    2     7613    -4     3     T
     3400  0.1419500E+04  0.50000E+00    2     7615    -4     3     T
     3401  0.1420000E+04  0.50000E+00    2     7617    -4     3     T
     3402  0.1420500E+04  0.50000E+00    2     7619    -4     3     T
     3403  0.1421000E+04  0.50000E+00    2     7621    -4     3     T
     3404  0.1421500E+04  0.50000E+00    2     7623    -4     3     T
     3405  0.1422000E+04  0.50000E+00    2     7625    -4     3     T
     3406  0.1422500E+04  0.50000E+00    2     7627    -4     3     T
     3407  0.1423000E+04  0.50000E+00    2     7629    -4     3     T
     3408  0.1423500E+04  0.50000E+00    2     7631    -4     3     T
     3409  0.1424000E+04  0.50000E+00    2     7633    -4     3     T
     3413  0.1424500E+04  0.13336E+00    2     7641    -4     3     T
     3415  0.1425000E+04  0.25000E+00    2     7645    -4     3     T
     3417  0.1425500E+04  0.25000E+00    3     7652    -4     3     T
     3418  0.1426000E+04  0.50000E+00    3     7655    -4     3     T
     3419  0.1426500E+04  0.50000E+00    3     7658    -4     3     T
     3420  0.1427000E+04  0.50000E+00    3     7661    -4     3     T
     3421  0.1427500E+04  0.50000E+00    3     7664    -4     3     T
     3422  0.1428000E+04  0.50000E+00    3     7667    -4     3     T
     3423  0.1428500E+04  0.50000E+00    4     7671    -4     3     T
     3424  0.1429000E+04  0.50000E+00    3     7674    -4     3     T
     3425  0.1429500E+04  0.50000E+00    3     7677    -4     3     T
     3426  0.1430000E+04  0.50000E+00    2     7679    -4     3     T
     3427  0.1430500E+04  0.50000E+00    4     7683    -4     3     T
     3428  0.1431000E+04  0.50000E+00    3     7686    -4     3     T
     3429  0.1431500E+04  0.50000E+00    4     7690    -4     3     T
     3430  0.1432000E+04  0.50000E+00    3     7693    -4     3     T
     3431  0.1432500E+04  0.50000E+00    4     7697    -4     3     T
     3432  0.1433000E+04  0.50000E+00    3     7700    -4     3     T
     3433  0.1433500E+04  0.50000E+00    3     7703    -4     3     T
     3434  0.1434000E+04  0.50000E+00    3     7706    -4     3     T
     3435  0.1434500E+04  0.50000E+00    2     7708    -4     3     T
     3436  0.1435000E+04  0.50000E+00    2     7710    -4     3     T
     3437  0.1435500E+04  0.50000E+00    3     7713    -4     3     T
     3438  0.1436000E+04  0.50000E+00    2     7715    -4     3     T
     3439  0.1436500E+04  0.50000E+00    2     7717    -4     3     T
     3440  0.1437000E+04  0.50000E+00    2     7719    -4     3     T
     3441  0.1437500E+04  0.50000E+00    2     7721    -4     3     T
     3442  0.1438000E+04  0.50000E+00    2     7723    -4     3     T
     3443  0.1438500E+04  0.50000E+00    2     7725    -4     3     T
     3444  0.1439000E+04  0.50000E+00    2     7727    -4     3     T
     3445  0.1439500E+04  0.50000E+00    2     7729    -4     3     T
     3446  0.1440000E+04  0.50000E+00    2     7731    -4     3     T
     3447  0.1440500E+04  0.50000E+00    2     7733    -4     3     T
     3448  0.1441000E+04  0.50000E+00    2     7735    -4     3     T
     3449  0.1441500E+04  0.50000E+00    2     7737    -4     3     T
     3450  0.1442000E+04  0.50000E+00    2     7739    -4     3     T
     3451  0.1442500E+04  0.50000E+00    2     7741    -4     3     T
     3452  0.1443000E+04  0.50000E+00    2     7743    -4     3     T
     3456  0.1443500E+04  0.14997E+00    2     7753    -4     3     T
     3459  0.1444000E+04  0.16665E+00    2     7759    -4     3     T
     3461  0.1444500E+04  0.25000E+00    2     7763    -4     3     T
     3462  0.1445000E+04  0.50000E+00    2     7765    -4     3     T
     3463  0.1445500E+04  0.50000E+00    4     7769    -4     3     T
     3464  0.1446000E+04  0.50000E+00    2     7771    -4     3     T
     3465  0.1446500E+04  0.50000E+00    2     7773    -4     3     T
     3466  0.1447000E+04  0.50000E+00    2     7775    -4     3     T
     3467  0.1447500E+04  0.50000E+00    2     7777    -4     3     T
     3468  0.1448000E+04  0.50000E+00    2     7779    -4     3     T
     3469  0.1448500E+04  0.50000E+00    4     7783    -4     3     T
     3470  0.1449000E+04  0.50000E+00    2     7785    -4     3     T
     3471  0.1449500E+04  0.50000E+00    4     7789    -4     3     T
     3472  0.1450000E+04  0.50000E+00    2     7791    -4     3     T
     3473  0.1450500E+04  0.50000E+00    4     7795    -4     3     T
     3474  0.1451000E+04  0.50000E+00    3     7798    -4     3     T
     3475  0.1451500E+04  0.50000E+00    3     7801    -4     3     T
     3476  0.1452000E+04  0.50000E+00    3     7804    -4     3     T
     3477  0.1452500E+04  0.50000E+00    4     7808    -4     3     T
     3478  0.1453000E+04  0.50000E+00    2     7810    -4     3     T
     3479  0.1453500E+04  0.50000E+00    2     7812    -4     3     T
     3480  0.1454000E+04  0.50000E+00    2     7814    -4     3     T
     3481  0.1454500E+04  0.50000E+00    3     7817    -4     3     T
     3482  0.1455000E+04  0.50000E+00    2     7819    -4     3     T
     3483  0.1455500E+04  0.50000E+00    3     7822    -4     3     T
     3484  0.1456000E+04  0.50000E+00    2     7824    -4     3     T
     3485  0.1456500E+04  0.50000E+00    4     7828    -4     3     T
     3486  0.1457000E+04  0.50000E+00    2     7830    -4     3     T
     3487  0.1457500E+04  0.50000E+00    4     7834    -4     3     T
     3488  0.1458000E+04  0.50000E+00    3     7837    -4     3     T
     3489  0.1458500E+04  0.50000E+00    2     7839    -4     3     T
     3490  0.1459000E+04  0.50000E+00    2     7841    -4     3     T
     3491  0.1459500E+04  0.50000E+00    2     7843    -4     3     T
     3492  0.1460000E+04  0.50000E+00    2     7845    -4     3     T
     3493  0.1460500E+04  0.50000E+00    2     7847    -4     3     T
     3494  0.1461000E+04  0.50000E+00    2     7849    -4     3     T
     3495  0.1461500E+04  0.50000E+00    2     7851    -4     3     T
     3496  0.1462000E+04  0.50000E+00    2     7853    -4     3     T
     3497  0.1462500E+04  0.50000E+00    2     7855    -4     3     T
     3498  0.1463000E+04  0.50000E+00    2     7857    -4     3     T
     3499  0.1463500E+04  0.50000E+00    2     7859    -4     3     T
     3500  0.1464000E+04  0.50000E+00    2     7861    -4     3     T
     3501  0.1464500E+04  0.50000E+00    2     7863    -4     3     T
     3502  0.1465000E+04  0.50000E+00    2     7865    -4     3     T
     3503  0.1465500E+04  0.50000E+00    2     7867    -4     3     T
     3504  0.1466000E+04  0.50000E+00    2     7869    -4     3     T
     3505  0.1466500E+04  0.50000E+00    2     7871    -4     3     T
     3506  0.1467000E+04  0.50000E+00    2     7873    -4     3     T
     3507  0.1467500E+04  0.50000E+00    2     7875    -4     3     T
     3508  0.1468000E+04  0.50000E+00    2     7877    -4     3     T
     3509  0.1468500E+04  0.50000E+00    2     7879    -4     3     T
     3510  0.1469000E+04  0.50000E+00    2     7881    -4     3     T
     3511  0.1469500E+04  0.50000E+00    2     7883    -4     3     T
     3512  0.1470000E+04  0.50000E+00    2     7885    -4     3     T
     3513  0.1470500E+04  0.50000E+00    2     7887    -4     3     T
     3514  0.1471000E+04  0.50000E+00    2     7889    -4     3     T
     3515  0.1471500E+04  0.50000E+00    4     7893    -4     3     T
     3516  0.1472000E+04  0.50000E+00    2     7895    -4     3     T
     3517  0.1472500E+04  0.50000E+00    4     7899    -4     3     T
     3518  0.1473000E+04  0.50000E+00    2     7901    -4     3     T
     3519  0.1473500E+04  0.50000E+00    4     7905    -4     3     T
     3520  0.1474000E+04  0.50000E+00    3     7908    -4     3     T
     3521  0.1474500E+04  0.50000E+00    4     7912    -4     3     T
     3522  0.1475000E+04  0.50000E+00    3     7915    -4     3     T
     3523  0.1475500E+04  0.50000E+00    4     7919    -4     3     T
     3524  0.1476000E+04  0.50000E+00    3     7922    -4     3     T
     3525  0.1476500E+04  0.50000E+00    3     7925    -4     3     T
     3526  0.1477000E+04  0.50000E+00    3     7928    -4     3     T
     3527  0.1477500E+04  0.50000E+00    5     7933    -4     3     T
     3528  0.1478000E+04  0.50000E+00    3     7936    -4     3     T
     3529  0.1478500E+04  0.50000E+00    3     7939    -4     3     T
     3530  0.1479000E+04  0.50000E+00    3     7942    -4     3     T
     3531  0.1479500E+04  0.50000E+00    2     7944    -4     3     T
     3532  0.1480000E+04  0.50000E+00    2     7946    -4     3     T
     3533  0.1480500E+04  0.50000E+00    4     7950    -4     3     T
     3534  0.1481000E+04  0.50000E+00    3     7953    -4     3     T
     3535  0.1481500E+04  0.50000E+00    4     7957    -4     3     T
     3536  0.1482000E+04  0.50000E+00    3     7960    -4     3     T
     3537  0.1482500E+04  0.50000E+00    4     7964    -4     3     T
     3538  0.1483000E+04  0.50000E+00    3     7967    -4     3     T
     3539  0.1483500E+04  0.50000E+00    2     7969    -4     3     T
     3540  0.1484000E+04  0.50000E+00    3     7972    -4     3     T
     3541  0.1484500E+04  0.50000E+00    2     7974    -4     3     T
     3542  0.1485000E+04  0.50000E+00    2     7976    -4     3     T
     3543  0.1485500E+04  0.50000E+00    2     7978    -4     3     T
     3544  0.1486000E+04  0.50000E+00    2     7980    -4     3     T
     3545  0.1486500E+04  0.50000E+00    2     7982    -4     3     T
     3546  0.1487000E+04  0.50000E+00    2     7984    -4     3     T
     3547  0.1487500E+04  0.50000E+00    2     7986    -4     3     T
     3548  0.1488000E+04  0.50000E+00    2     7988    -4     3     T
     3549  0.1488500E+04  0.50000E+00    2     7990    -4     3     T
     3550  0.1489000E+04  0.50000E+00    2     7992    -4     3     T
     3551  0.1489500E+04  0.50000E+00    2     7994    -4     3     T
     3552  0.1490000E+04  0.50000E+00    2     7996    -4     3     T
     3553  0.1490500E+04  0.50000E+00    2     7998    -4     3     T
     3554  0.1491000E+04  0.50000E+00    2     8000    -4     3     T
     3555  0.1491500E+04  0.50000E+00    2     8002    -4     3     T
     3556  0.1492000E+04  0.50000E+00    2     8004    -4     3     T
     3557  0.1492500E+04  0.50000E+00    2     8006    -4     3     T
     3558  0.1493000E+04  0.50000E+00    2     8008    -4     3     T
     3559  0.1493500E+04  0.50000E+00    2     8010    -4     3     T
     3560  0.1494000E+04  0.50000E+00    2     8012    -4     3     T
     3561  0.1494500E+04  0.50000E+00    2     8014    -4     3     T
     3562  0.1495000E+04  0.50000E+00    2     8016    -4     3     T
     3563  0.1495500E+04  0.50000E+00    2     8018    -4     3     T
     3564  0.1496000E+04  0.50000E+00    2     8020    -4     3     T
     3565  0.1496500E+04  0.50000E+00    4     8024    -4     3     T
     3566  0.1497000E+04  0.50000E+00    2     8026    -4     3     T
     3567  0.1497500E+04  0.50000E+00    2     8028    -4     3     T
     3568  0.1498000E+04  0.50000E+00    2     8030    -4     3     T
     3569  0.1498500E+04  0.50000E+00    4     8034    -4     3     T
     3570  0.1499000E+04  0.50000E+00    3     8037    -4     3     T
     3571  0.1499500E+04  0.50000E+00    4     8041    -4     3     T
     3572  0.1500000E+04  0.50000E+00    3     8044    -4     3     T
     3573  0.1500500E+04  0.50000E+00    5     8049    -4     3     T
     3574  0.1501000E+04  0.50000E+00    3     8052    -4     3     T
     3575  0.1501500E+04  0.50000E+00    4     8056    -4     3     T
     3576  0.1502000E+04  0.50000E+00    3     8059    -4     3     T
     3577  0.1502500E+04  0.50000E+00    4     8063    -4     3     T
     3578  0.1503000E+04  0.50000E+00    3     8066    -4     3     T
     3579  0.1503500E+04  0.50000E+00    3     8069    -4     3     T
     3580  0.1504000E+04  0.50000E+00    2     8071    -4     3     T
     3581  0.1504500E+04  0.50000E+00    4     8075    -4     3     T
     3582  0.1505000E+04  0.50000E+00    3     8078    -4     3     T
     3583  0.1505500E+04  0.50000E+00    4     8082    -4     3     T
     3584  0.1506000E+04  0.50000E+00    3     8085    -4     3     T
     3585  0.1506500E+04  0.50000E+00    3     8088    -4     3     T
     3586  0.1507000E+04  0.50000E+00    2     8090    -4     3     T
     3587  0.1507500E+04  0.50000E+00    2     8092    -4     3     T
     3588  0.1508000E+04  0.50000E+00    2     8094    -4     3     T
     3589  0.1508500E+04  0.50000E+00    3     8097    -4     3     T
     3590  0.1509000E+04  0.50000E+00    2     8099    -4     3     T
     3591  0.1509500E+04  0.50000E+00    2     8101    -4     3     T
     3592  0.1510000E+04  0.50000E+00    2     8103    -4     3     T
     3593  0.1510500E+04  0.50000E+00    2     8105    -4     3     T
     3594  0.1511000E+04  0.50000E+00    2     8107    -4     3     T
     3599  0.1511500E+04  0.10000E+00    2     8123    -4     3     T
     3602  0.1512000E+04  0.18750E+00    2     8129    -4     3     T
     3606  0.1512500E+04  0.14997E+00    2     8139    -4     3     T
     3609  0.1513000E+04  0.16665E+00    2     8145    -4     3     T
     3611  0.1513500E+04  0.25000E+00    2     8149    -4     3     T
     3612  0.1514000E+04  0.50000E+00    2     8151    -4     3     T
     3613  0.1514500E+04  0.50000E+00    4     8155    -4     3     T
     3614  0.1515000E+04  0.50000E+00    2     8157    -4     3     T
     3615  0.1515500E+04  0.50000E+00    2     8159    -4     3     T
     3616  0.1516000E+04  0.50000E+00    2     8161    -4     3     T
     3620  0.1516500E+04  0.14997E+00    2     8171    -4     3     T
