

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  1656.00000 -0.378630E+01  0.000000E+00 -0.378629E+01  0.000000E+00 -0.453709E+01   -153.604      0.000   -110.090    1608
  1657.00000 -0.378370E+01  0.000000E+00 -0.378369E+01  0.000000E+00 -0.454438E+01   -154.514      0.000   -110.090    1609
  1658.00000 -0.378170E+01  0.000000E+00 -0.378169E+01  0.000000E+00 -0.455162E+01   -155.000      0.000   -110.090    1610
  1659.00000 -0.377960E+01  0.000000E+00 -0.377959E+01  0.000000E+00 -0.455881E+01   -155.692      0.000   -110.090    1611
  1660.00000 -0.377790E+01  0.000000E+00 -0.377789E+01  0.000000E+00 -0.456597E+01   -156.083      0.000   -110.090    1612
  1661.00000 -0.378620E+01  0.000000E+00 -0.378619E+01  0.000000E+00 -0.457309E+01   -149.694      0.000   -110.090    1613
  1662.00000 -0.378440E+01  0.000000E+00 -0.378439E+01  0.000000E+00 -0.458016E+01   -154.063      0.000   -110.090    1614
  1663.00000 -0.378250E+01  0.000000E+00 -0.378249E+01  0.000000E+00 -0.458719E+01   -155.419      0.000   -110.090    1615
  1664.00000 -0.377950E+01  0.000000E+00 -0.377949E+01  0.000000E+00 -0.459417E+01   -157.077      0.000   -110.090    1616
  1665.00000 -0.377490E+01  0.000000E+00 -0.377489E+01  0.000000E+00 -0.460112E+01   -159.279      0.000   -110.090    1617
  1666.00000 -0.383800E+01  0.000000E+00 -0.383799E+01  0.000000E+00 -0.460804E+01   -119.467      0.000   -110.090    1618
  1667.00000 -0.382980E+01  0.000000E+00 -0.382979E+01  0.000000E+00 -0.461491E+01   -144.790      0.000   -110.090    1619
  1668.00000 -0.381960E+01  0.000000E+00 -0.381959E+01  0.000000E+00 -0.462174E+01   -152.684      0.000   -110.090    1620
  1669.00000 -0.380920E+01  0.000000E+00 -0.380919E+01  0.000000E+00 -0.462853E+01   -157.645      0.000   -110.090    1621
  1670.00000 -0.379070E+01  0.000000E+00 -0.379069E+01  0.000000E+00 -0.463529E+01   -167.408      0.000   -110.090    1622
  1671.00000 -0.377810E+01  0.000000E+00 -0.377809E+01  0.000000E+00 -0.464200E+01   -169.047      0.000   -110.090    1623
  1672.00000 -0.376330E+01  0.000000E+00 -0.376329E+01  0.000000E+00 -0.464868E+01   -173.687      0.000   -110.090    1624
  1673.00000 -0.375540E+01  0.000000E+00 -0.375539E+01  0.000000E+00 -0.465532E+01   -171.950      0.000   -110.090    1625
  1674.00000 -0.375380E+01  0.000000E+00 -0.375379E+01  0.000000E+00 -0.466193E+01   -167.887      0.000   -110.090    1626
  1675.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.466850E+01   -166.003      0.000   -110.090    1627
  1676.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.467504E+01   -164.735      0.000   -110.090    1628
  1677.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.468154E+01   -164.076      0.000   -110.090    1629
  1678.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.468801E+01   -163.675      0.000   -110.090    1630
  1679.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.469444E+01   -163.421      0.000   -110.090    1631
  1680.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.470084E+01   -163.265      0.000   -110.090    1632
  1681.00000 -0.375320E+01  0.000000E+00 -0.375319E+01  0.000000E+00 -0.470721E+01   -163.176      0.000   -110.090    1633
  1682.00000 -0.375280E+01  0.000000E+00 -0.375279E+01  0.000000E+00 -0.471354E+01   -163.417      0.000   -110.090    1634
  1683.00000 -0.375100E+01  0.000000E+00 -0.375099E+01  0.000000E+00 -0.471984E+01   -164.538      0.000   -110.090    1635
  1684.00000 -0.374760E+01  0.000000E+00 -0.374759E+01  0.000000E+00 -0.472611E+01   -166.290      0.000   -110.090    1636
  1685.00000 -0.374410E+01  0.000000E+00 -0.374409E+01  0.000000E+00 -0.473235E+01   -167.405      0.000   -110.090    1637
  1686.00000 -0.373930E+01  0.000000E+00 -0.373929E+01  0.000000E+00 -0.473855E+01   -169.242      0.000   -110.090    1638
  1687.00000 -0.373600E+01  0.000000E+00 -0.373599E+01  0.000000E+00 -0.474472E+01   -169.373      0.000   -110.090    1639
  1688.00000 -0.372980E+01  0.000000E+00 -0.372979E+01  0.000000E+00 -0.475086E+01   -172.082      0.000   -110.090    1640
  1689.00000 -0.372530E+01  0.000000E+00 -0.372529E+01  0.000000E+00 -0.475697E+01   -172.399      0.000   -110.090    1641
  1690.00000 -0.373030E+01  0.000000E+00 -0.373029E+01  0.000000E+00 -0.476305E+01   -165.632      0.000   -110.090    1642
  1691.00000 -0.372500E+01  0.000000E+00 -0.372499E+01  0.000000E+00 -0.476910E+01   -171.088      0.000   -110.090    1643
  1692.00000 -0.372040E+01  0.000000E+00 -0.372039E+01  0.000000E+00 -0.477511E+01   -172.391      0.000   -110.090    1644
  1693.00000 -0.371580E+01  0.000000E+00 -0.371579E+01  0.000000E+00 -0.478110E+01   -173.470      0.000   -110.090    1645
  1694.00000 -0.370960E+01  0.000000E+00 -0.370959E+01  0.000000E+00 -0.478705E+01   -175.641      0.000   -110.090    1646
  1695.00000 -0.370500E+01  0.000000E+00 -0.370499E+01  0.000000E+00 -0.479297E+01   -175.865      0.000   -110.090    1647
  1696.00000 -0.372010E+01  0.000000E+00 -0.372009E+01  0.000000E+00 -0.479886E+01   -161.155      0.000   -110.090    1648
  1697.00000 -0.372610E+01  0.000000E+00 -0.372609E+01  0.000000E+00 -0.480472E+01   -162.325      0.000   -110.090    1649
  1698.00000 -0.372330E+01  0.000000E+00 -0.372329E+01  0.000000E+00 -0.481055E+01   -167.570      0.000   -110.090    1650
  1699.00000 -0.372090E+01  0.000000E+00 -0.372089E+01  0.000000E+00 -0.481634E+01   -169.011      0.000   -110.090    1651
  1700.00000 -0.371880E+01  0.000000E+00 -0.371879E+01  0.000000E+00 -0.482210E+01   -169.788      0.000   -110.090    1652
  1701.00000 -0.372710E+01  0.000000E+00 -0.372709E+01  0.000000E+00 -0.482783E+01   -162.485      0.000   -110.090    1653
  1702.00000 -0.373540E+01  0.000000E+00 -0.373539E+01  0.000000E+00 -0.483353E+01   -159.944      0.000   -110.090    1654
  1703.00000 -0.375370E+01  0.000000E+00 -0.375369E+01  0.000000E+00 -0.483920E+01   -151.179      0.000   -110.090    1655
  1704.00000 -0.379210E+01  0.000000E+00 -0.379209E+01  0.000000E+00 -0.484484E+01   -134.709      0.000   -110.090    1656
  1705.00000 -0.379060E+01  0.000000E+00 -0.379059E+01  0.000000E+00 -0.485044E+01   -151.123      0.000   -110.090    1657
  1706.00000 -0.378900E+01  0.000000E+00 -0.378899E+01  0.000000E+00 -0.485601E+01   -155.212      0.000   -110.090    1658
  1707.00000 -0.378740E+01  0.000000E+00 -0.378739E+01  0.000000E+00 -0.486155E+01   -157.732      0.000   -110.090    1659
  1708.00000 -0.378600E+01  0.000000E+00 -0.378599E+01  0.000000E+00 -0.486705E+01   -159.399      0.000   -110.090    1660
  1709.00000 -0.378480E+01  0.000000E+00 -0.378479E+01  0.000000E+00 -0.487252E+01   -160.601      0.000   -110.090    1661
  1710.00000 -0.378360E+01  0.000000E+00 -0.378359E+01  0.000000E+00 -0.487796E+01   -161.640      0.000   -110.090    1662
  1711.00000 -0.378150E+01  0.000000E+00 -0.378149E+01  0.000000E+00 -0.488336E+01   -163.161      0.000   -110.090    1663
  1712.00000 -0.377810E+01  0.000000E+00 -0.377809E+01  0.000000E+00 -0.488874E+01   -165.184      0.000   -110.090    1664
  1713.00000 -0.376960E+01  0.000000E+00 -0.376959E+01  0.000000E+00 -0.489408E+01   -170.377      0.000   -110.090    1665
  1714.00000 -0.375880E+01  0.000000E+00 -0.375879E+01  0.000000E+00 -0.489938E+01   -175.166      0.000   -110.090    1666
  1715.00000 -0.373970E+01  0.000000E+00 -0.373969E+01  0.000000E+00 -0.490466E+01   -185.496      0.000   -110.090    1667
  1716.00000 -0.371590E+01  0.000000E+00 -0.371589E+01  0.000000E+00 -0.490990E+01   -196.326      0.000   -110.090    1668
  1717.00000 -0.369300E+01  0.000000E+00 -0.369299E+01  0.000000E+00 -0.491511E+01   -203.275      0.000   -110.090    1669
  1718.00000 -0.367290E+01  0.000000E+00 -0.367289E+01  0.000000E+00 -0.492029E+01   -206.901      0.000   -110.090    1670
  1719.00000 -0.365660E+01  0.000000E+00 -0.365659E+01  0.000000E+00 -0.492544E+01   -207.538      0.000   -110.090    1671
  1720.00000 -0.364240E+01  0.000000E+00 -0.364239E+01  0.000000E+00 -0.493056E+01   -207.923      0.000   -110.090    1672
  1721.00000 -0.363590E+01  0.000000E+00 -0.363589E+01  0.000000E+00 -0.493564E+01   -201.954      0.000   -110.090    1673
  1722.00000 -0.363590E+01  0.000000E+00 -0.363589E+01  0.000000E+00 -0.494070E+01   -194.335      0.000   -110.090    1674
  1723.00000 -0.363490E+01  0.000000E+00 -0.363489E+01  0.000000E+00 -0.494572E+01   -191.943      0.000   -110.090    1675
  1724.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.495072E+01   -189.556      0.000   -110.090    1676
  1725.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.495568E+01   -187.742      0.000   -110.090    1677
  1726.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.496062E+01   -186.467      0.000   -110.090    1678
  1727.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.496553E+01   -185.468      0.000   -110.090    1679
  1728.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.497041E+01   -184.661      0.000   -110.090    1680
  1729.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.497526E+01   -183.996      0.000   -110.090    1681
  1730.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.498008E+01   -183.440      0.000   -110.090    1682
  1731.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.498488E+01   -182.972      0.000   -110.090    1683
  1732.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.498965E+01   -182.575      0.000   -110.090    1684
  1733.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.499440E+01   -182.235      0.000   -110.090    1685
  1734.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.499911E+01   -181.943      0.000   -110.090    1686
  1735.00000 -0.363460E+01  0.000000E+00 -0.363459E+01  0.000000E+00 -0.500381E+01   -181.693      0.000   -110.090    1687
  1736.00000 -0.363000E+01  0.000000E+00 -0.362999E+01  0.000000E+00 -0.500847E+01   -185.259      0.000   -110.090    1688
  1737.00000 -0.362020E+01  0.000000E+00 -0.362019E+01  0.000000E+00 -0.501311E+01   -191.401      0.000   -110.090    1689
  1738.00000 -0.360540E+01  0.000000E+00 -0.360539E+01  0.000000E+00 -0.501772E+01   -199.526      0.000   -110.090    1690
  1739.00000 -0.358460E+01  0.000000E+00 -0.358459E+01  0.000000E+00 -0.502231E+01   -210.707      0.000   -110.090    1691
  1740.00000 -0.356170E+01  0.000000E+00 -0.356169E+01  0.000000E+00 -0.502687E+01   -220.619      0.000   -110.090    1692
  1741.00000 -0.353540E+01  0.000000E+00 -0.353539E+01  0.000000E+00 -0.503140E+01   -232.656      0.000   -110.090    1693
  1742.00000 -0.351390E+01  0.000000E+00 -0.351389E+01  0.000000E+00 -0.503591E+01   -235.879      0.000   -110.090    1694
  1743.00000 -0.349910E+01  0.000000E+00 -0.349909E+01  0.000000E+00 -0.504038E+01   -232.652      0.000   -110.090    1695
  1744.00000 -0.348910E+01  0.000000E+00 -0.348909E+01  0.000000E+00 -0.504483E+01   -227.972      0.000   -110.090    1696
  1745.00000 -0.349550E+01  0.000000E+00 -0.349549E+01  0.000000E+00 -0.504926E+01   -208.437      0.000   -110.090    1697
  1746.00000 -0.350330E+01  0.000000E+00 -0.350329E+01  0.000000E+00 -0.505366E+01   -200.145      0.000   -110.090    1698
  1747.00000 -0.354150E+01  0.000000E+00 -0.354149E+01  0.000000E+00 -0.505803E+01   -169.076      0.000   -110.090    1699
  1748.00000 -0.353970E+01  0.000000E+00 -0.353969E+01  0.000000E+00 -0.506237E+01   -187.171      0.000   -110.090    1700
  1749.00000 -0.353780E+01  0.000000E+00 -0.353779E+01  0.000000E+00 -0.506668E+01   -190.299      0.000   -110.090    1701
  1750.00000 -0.354610E+01  0.000000E+00 -0.354609E+01  0.000000E+00 -0.507096E+01   -182.821      0.000   -110.090    1702
  1751.00000 -0.354490E+01  0.000000E+00 -0.354489E+01  0.000000E+00 -0.507521E+01   -187.932      0.000   -110.090    1703
  1752.00000 -0.354300E+01  0.000000E+00 -0.354299E+01  0.000000E+00 -0.507943E+01   -189.761      0.000   -110.090    1704
  1753.00000 -0.354030E+01  0.000000E+00 -0.354029E+01  0.000000E+00 -0.508363E+01   -191.396      0.000   -110.090    1705
  1754.00000 -0.353800E+01  0.000000E+00 -0.353799E+01  0.000000E+00 -0.508779E+01   -192.002      0.000   -110.090    1706
  1755.00000 -0.353510E+01  0.000000E+00 -0.353509E+01  0.000000E+00 -0.509192E+01   -193.065      0.000   -110.090    1707
  1756.00000 -0.353210E+01  0.000000E+00 -0.353209E+01  0.000000E+00 -0.509603E+01   -193.853      0.000   -110.090    1708
  1757.00000 -0.352860E+01  0.000000E+00 -0.352859E+01  0.000000E+00 -0.510010E+01   -194.909      0.000   -110.090    1709
  1758.00000 -0.352480E+01  0.000000E+00 -0.352479E+01  0.000000E+00 -0.510414E+01   -195.918      0.000   -110.090    1710
  1759.00000 -0.352100E+01  0.000000E+00 -0.352099E+01  0.000000E+00 -0.510816E+01   -196.676      0.000   -110.090    1711
  1760.00000 -0.351620E+01  0.000000E+00 -0.351619E+01  0.000000E+00 -0.511214E+01   -198.247      0.000   -110.090    1712
  1761.00000 -0.350910E+01  0.000000E+00 -0.350909E+01  0.000000E+00 -0.511609E+01   -201.463      0.000   -110.090    1713
  1762.00000 -0.349850E+01  0.000000E+00 -0.349849E+01  0.000000E+00 -0.512002E+01   -206.830      0.000   -110.090    1714
  1763.00000 -0.348050E+01  0.000000E+00 -0.348049E+01  0.000000E+00 -0.512391E+01   -218.054      0.000   -110.090    1715
  1764.00000 -0.346400E+01  0.000000E+00 -0.346399E+01  0.000000E+00 -0.512777E+01   -223.186      0.000   -110.090    1716
  1765.00000 -0.344520E+01  0.000000E+00 -0.344519E+01  0.000000E+00 -0.513160E+01   -230.853      0.000   -110.090    1717
  1766.00000 -0.343000E+01  0.000000E+00 -0.342999E+01  0.000000E+00 -0.513540E+01   -232.348      0.000   -110.090    1718
  1767.00000 -0.341690E+01  0.000000E+00 -0.341689E+01  0.000000E+00 -0.513917E+01   -232.877      0.000   -110.090    1719
  1768.00000 -0.340550E+01  0.000000E+00 -0.340549E+01  0.000000E+00 -0.514291E+01   -232.724      0.000   -110.090    1720
  1769.00000 -0.339560E+01  0.000000E+00 -0.339559E+01  0.000000E+00 -0.514662E+01   -232.045      0.000   -110.090    1721
  1770.00000 -0.338820E+01  0.000000E+00 -0.338819E+01  0.000000E+00 -0.515029E+01   -229.608      0.000   -110.090    1722
  1771.00000 -0.338370E+01  0.000000E+00 -0.338369E+01  0.000000E+00 -0.515394E+01   -225.689      0.000   -110.090    1723
  1772.00000 -0.338050E+01  0.000000E+00 -0.338049E+01  0.000000E+00 -0.515755E+01   -222.611      0.000   -110.090    1724
  1773.00000 -0.337760E+01  0.000000E+00 -0.337759E+01  0.000000E+00 -0.516114E+01   -220.622      0.000   -110.090    1725
  1774.00000 -0.337560E+01  0.000000E+00 -0.337559E+01  0.000000E+00 -0.516469E+01   -218.366      0.000   -110.090    1726
  1775.00000 -0.337460E+01  0.000000E+00 -0.337459E+01  0.000000E+00 -0.516821E+01   -215.926      0.000   -110.090    1727
  1776.00000 -0.337350E+01  0.000000E+00 -0.337349E+01  0.000000E+00 -0.517171E+01   -214.502      0.000   -110.090    1728
  1777.00000 -0.337240E+01  0.000000E+00 -0.337239E+01  0.000000E+00 -0.517517E+01   -213.356      0.000   -110.090    1729
  1778.00000 -0.337150E+01  0.000000E+00 -0.337149E+01  0.000000E+00 -0.517860E+01   -212.206      0.000   -110.090    1730
  1779.00000 -0.337100E+01  0.000000E+00 -0.337099E+01  0.000000E+00 -0.518200E+01   -210.908      0.000   -110.090    1731
  1780.00000 -0.336990E+01  0.000000E+00 -0.336989E+01  0.000000E+00 -0.518537E+01   -210.548      0.000   -110.090    1732
  1781.00000 -0.336910E+01  0.000000E+00 -0.336909E+01  0.000000E+00 -0.518871E+01   -209.739      0.000   -110.090    1733
  1782.00000 -0.336820E+01  0.000000E+00 -0.336819E+01  0.000000E+00 -0.519203E+01   -209.208      0.000   -110.090    1734
  1783.00000 -0.336740E+01  0.000000E+00 -0.336739E+01  0.000000E+00 -0.519531E+01   -208.614      0.000   -110.090    1735
  1784.00000 -0.336480E+01  0.000000E+00 -0.336479E+01  0.000000E+00 -0.519856E+01   -209.880      0.000   -110.090    1736
  1785.00000 -0.336100E+01  0.000000E+00 -0.336099E+01  0.000000E+00 -0.520179E+01   -211.493      0.000   -110.090    1737
  1786.00000 -0.335320E+01  0.000000E+00 -0.335319E+01  0.000000E+00 -0.520498E+01   -216.495      0.000   -110.090    1738
  1787.00000 -0.334450E+01  0.000000E+00 -0.334449E+01  0.000000E+00 -0.520815E+01   -220.134      0.000   -110.090    1739
  1788.00000 -0.333410E+01  0.000000E+00 -0.333409E+01  0.000000E+00 -0.521128E+01   -224.626      0.000   -110.090    1740
  1789.00000 -0.332100E+01  0.000000E+00 -0.332099E+01  0.000000E+00 -0.521439E+01   -230.933      0.000   -110.090    1741
  1790.00000 -0.330780E+01  0.000000E+00 -0.330779E+01  0.000000E+00 -0.521747E+01   -235.346      0.000   -110.090    1742
  1791.00000 -0.329800E+01  0.000000E+00 -0.329799E+01  0.000000E+00 -0.522052E+01   -234.846      0.000   -110.090    1743
  1792.00000 -0.328890E+01  0.000000E+00 -0.328889E+01  0.000000E+00 -0.522354E+01   -235.289      0.000   -110.090    1744
  1793.00000 -0.328350E+01  0.000000E+00 -0.328349E+01  0.000000E+00 -0.522653E+01   -231.880      0.000   -110.090    1745
  1794.00000 -0.328140E+01  0.000000E+00 -0.328139E+01  0.000000E+00 -0.522949E+01   -227.123      0.000   -110.090    1746
  1795.00000 -0.328070E+01  0.000000E+00 -0.328069E+01  0.000000E+00 -0.523242E+01   -223.437      0.000   -110.090    1747
  1796.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.523533E+01   -220.758      0.000   -110.090    1748
  1797.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.523820E+01   -218.733      0.000   -110.090    1749
  1798.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.524105E+01   -217.231      0.000   -110.090    1750
  1799.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.524386E+01   -216.020      0.000   -110.090    1751
  1800.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.524665E+01   -215.007      0.000   -110.090    1752
  1801.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.524941E+01   -214.119      0.000   -110.090    1753
  1802.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.525215E+01   -213.331      0.000   -110.090    1754
  1803.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.525485E+01   -212.626      0.000   -110.090    1755
  1804.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.525752E+01   -211.990      0.000   -110.090    1756
  1805.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.526017E+01   -211.412      0.000   -110.090    1757
  1806.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.526279E+01   -210.884      0.000   -110.090    1758
  1807.00000 -0.328050E+01  0.000000E+00 -0.328049E+01  0.000000E+00 -0.526538E+01   -210.399      0.000   -110.090    1759
  1808.00000 -0.327690E+01  0.000000E+00 -0.327689E+01  0.000000E+00 -0.526794E+01   -213.595      0.000   -110.090    1760
